Study,Subject,Mcf_pR,Condition,my_thresholds,prob,Level,my_thresholds_real,max_strength,jnd_anti_log,jnd_weighted_threshold,adj_stim_val,adjusted_status,shifted_threshold,max_shifted_strength
fmri,127,0.815689326,Fast,4.1984754595311+0i,0.25,1,4.19847546,0.5,65.58474249,0.32792,0.32792,0,1.32792,1.5
fmri,127,0.815689326,Fast,4.32750849354524+0i,0.5,2,4.327508494,0.5,74.75530641,0.37377,0.37377,0,1.37377,1.5
fmri,127,0.815689326,Fast,4.45654153480926+0i,0.75,3,4.456541535,0.5,85.1889117,0.42594,0.42594,0,1.42594,1.5
fmri,127,0.815689326,Fast,4.67333570116893+0i,0.95,4,4.673335701,0.5,106.0542485,0.53027,0.5,1,1.5,1.5
fmri,127,0.949739269,Grow,3.03548052578345+0i,0.25,1,3.035480526,0.15,19.81097571,0.02971,0.02971,0,0.02971,0.15
fmri,127,0.949739269,Grow,3.15816422081519+0i,0.5,2,3.158164221,0.15,22.52736521,0.03379,0.03379,0,0.03379,0.15
fmri,127,0.949739269,Grow,3.28084358708706+0i,0.75,3,3.280843587,0.15,25.59820114,0.03839,0.03839,0,0.03839,0.15
fmri,127,0.949739269,Grow,3.48695985763737+0i,0.95,4,3.486959858,0.15,31.68642512,0.04752,0.04752,0,0.04752,0.15
fmri,127,0.507823752,Plant,3.27742559837746+0i,0.25,1,3.277425598,0.15,25.50744398,0.03826,0.03826,0,0.03826,0.15
fmri,127,0.507823752,Plant,3.4002134767903+0i,0.5,2,3.400213477,0.15,28.97049737,0.04345,0.04345,0,0.04345,0.15
fmri,127,0.507823752,Plant,3.53417015859436+0i,0.75,3,3.534170159,0.15,33.2665671,0.04989,0.04989,0,0.04989,0.15
fmri,127,0.507823752,Plant,3.86622126394228+0.337258649039267i,0.95,4,3.866221264,0.15,46.76156631,0.07014,0.07014,0,0.07014,0.15
fmri,127,0.941852844,Saturated,4.12608495121556+0i,0.25,1,4.126084951,32.4625,60.93496923,19.78101,19.78101,0,19.78101,32.4625
fmri,127,0.941852844,Saturated,4.23483836084103+0i,0.5,2,4.234838361,32.4625,68.05051656,22.09089,22.09089,0,22.09089,32.4625
fmri,127,0.941852844,Saturated,4.34359041479288+0i,0.75,3,4.343590415,32.4625,75.98344624,24.66612,24.66612,0,24.66612,32.4625
fmri,127,0.941852844,Saturated,4.52630865827021+0i,0.95,4,4.526308658,32.4625,91.41678872,29.67617,29.67617,0,29.67617,32.4625
fmri,127,0.388072387,Shrink,3.58112736322605+0i,0.25,1,3.581127363,-0.21428,34.91400616,-0.07481,-0.07481,0,-0.07481,-0.21428
fmri,127,0.388072387,Shrink,3.84015172945884+0i,0.5,2,3.840151729,-0.21428,45.53253426,-0.09756,-0.09756,0,-0.09756,-0.21428
fmri,127,0.388072387,Shrink,4.09917611288541+0i,0.75,3,4.099176113,-0.21428,59.29059449,-0.12705,-0.12705,0,-0.12705,-0.21428
fmri,127,0.388072387,Shrink,4.53437455667874+0i,0.95,4,4.534374557,-0.21428,92.16522751,-0.19749,-0.19749,0,-0.19749,-0.21428
fmri,127,0.981625185,Slow,3.53113634755108+0i,0.25,1,3.531136348,-0.56,33.16276634,-0.18571,-0.17416,1,0.82584,0.44
fmri,127,0.981625185,Slow,3.62672046188595+0i,0.5,2,3.626720462,-0.56,36.58933858,-0.2049,-0.2049,1,0.7951,0.44
fmri,127,0.981625185,Slow,3.72230446375155+0i,0.75,3,3.722304464,-0.56,40.35959606,-0.22601,-0.09311,1,0.90689,0.44
fmri,127,0.981625185,Slow,3.88289929878496+0i,0.95,4,3.882899299,-0.56,47.56481506,-0.26636,-0.56,1,0.44,0.44
fmri,127,0.410711191,Unsaturated,2.24720999595947+0i,0.25,1,2.247209996,-25.97,8.461301908,-2.1974,-2.1974,0,-2.1974,-25.97
fmri,127,0.410711191,Unsaturated,2.60171877989738+0i,0.5,2,2.60171878,-25.97,12.48689914,-3.24284,-3.24284,0,-3.24284,-25.97
fmri,127,0.410711191,Unsaturated,2.95628985825119+0i,0.75,3,2.956289858,-25.97,18.2265062,-4.73342,-4.73342,0,-4.73342,-25.97
fmri,127,0.410711191,Unsaturated,3.55261173801547+0i,0.95,4,3.552611738,-25.97,33.90435959,-8.80496,-8.80496,0,-8.80496,-25.97
